id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
e49c7067-9c8e-411d-8b11-940f65d0f83b,how.surgery,available,54.99,54.99,high,low,3,namesilo,,,
4284955c-ff9c-4403-812a-74914ffc7441,rigid.surgery,available,54.99,54.99,high,low,5,namesilo,,,24/09/2026 15:31
74d548ba-481d-42e0-94fa-8bd18e79d063,community.surgery,premium,242,242,high,medium,9,namesilo,,,08/09/2026 12:57
ec5a4d31-e879-46ea-a2b4-835a0ab3d082,teenage.surgery,available,54.99,54.99,high,low,8,namesilo,,,11/09/2026 10:07
5fd76222-c49e-44b2-b937-0dd037965a66,coruscant.surgery,available,54.99,54.99,medium,low,9,namesilo,,,
90b7471e-2eed-40a4-bfe1-441302fa3cf4,lately.surgery,available,67.49,,high,low,6,name.com,,,
798d2abf-132b-42a3-adf7-c4e21962b15c,xmas.surgery,available,54.99,54.99,high,low,4,namesilo,,,
bc5101e4-5835-4ecc-9886-5c7f6ab63ac0,text.surgery,available,54.99,54.99,high,medium,4,namesilo,,,
3352da91-fcf4-45a2-8bd7-f1871066edf3,limit.surgery,available,54.99,54.99,high,low,5,namesilo,,,
c10246b5-a5db-4f4c-aeea-3b52517c1151,violation.surgery,available,54.99,54.99,high,low,9,namesilo,,,
2c19b53d-b4d4-42e3-a93c-af42b0e86166,anodyne.surgery,available,54.99,54.99,high,low,7,namesilo,,,
6a386537-139f-4169-b863-03ebcd9a576a,adios.surgery,available,54.99,54.99,high,low,5,namesilo,,,
3af7c594-dc8e-4930-9a1f-101c6ae5dc66,history.surgery,premium,118.8,118.8,high,low,7,namesilo,,,
e066081d-b8dd-4a0c-8134-675fc7839794,grow.surgery,available,54.99,54.99,high,medium,4,namesilo,,,
82b90289-7e7d-448f-abd8-ac3c0f1fa1f5,measuring.surgery,available,67.49,,high,low,9,name.com,,,
087d9fc7-7db3-4265-be9d-6853398b5621,spontaneity.surgery,available,54.99,54.99,high,low,11,namesilo,,,
5e436d57-e6ef-4d4b-802b-f6c703b3526c,cornered.surgery,available,54.99,54.99,medium,low,8,namesilo,,,07/08/2026 11:02
bc8db801-7baf-4340-8a7b-ec3c515acb00,cuba.surgery,available,,,high,low,4,,,,
